date,region,channel,sku,stockout_actual,stockout_risk_score
2024-09-12,Greater Cairo,HoReCa,Cola Zero 330ml,0,7.4552176e-05
2024-09-13,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00013086847
2024-09-14,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00031446764
2024-09-15,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0003064706
2024-09-16,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.0610583e-05
2024-09-17,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00011837142
2024-09-18,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00012658232
2024-09-19,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00012468213
2024-09-20,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00029489526
2024-09-21,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0014943477
2024-09-22,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0003806148
2024-09-23,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.002492704
2024-09-24,Greater Cairo,HoReCa,Cola Zero 330ml,1,0.9850581
2024-09-25,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.94664633
2024-09-26,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.000119786215
2024-09-27,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0002769592
2024-09-28,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00036937514
2024-09-29,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0008627873
2024-09-30,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.8685345e-05
2024-10-01,Greater Cairo,HoReCa,Cola Zero 330ml,0,9.2700844e-05
2024-10-02,Greater Cairo,HoReCa,Cola Zero 330ml,0,8.497659e-05
2024-10-03,Greater Cairo,HoReCa,Cola Zero 330ml,0,7.825142e-05
2024-10-04,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00037054214
2024-10-05,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0002933734
2024-10-06,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00037324528
2024-10-07,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0002175577
2024-10-08,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0008225702
2024-10-09,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.17430912
2024-10-10,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.97900885
2024-10-11,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00017510843
2024-10-12,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00064548495
2024-10-13,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00026139035
2024-10-14,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00011540275
2024-10-15,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00011653534
2024-10-16,Greater Cairo,HoReCa,Cola Zero 330ml,0,7.97653e-05
2024-10-17,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.92285e-05
2024-10-18,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00015074482
2024-10-19,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00020276896
2024-10-20,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.000207456
2024-10-21,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.1391846e-05
2024-10-22,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.1625266e-05
2024-10-23,Greater Cairo,HoReCa,Cola Zero 330ml,0,3.969957e-05
2024-10-24,Greater Cairo,HoReCa,Cola Zero 330ml,0,3.7392212e-05
2024-10-25,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0001735721
2024-10-26,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.005199382
2024-10-27,Greater Cairo,HoReCa,Cola Zero 330ml,1,0.78862727
2024-10-28,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.5627263
2024-10-29,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.4388857e-05
2024-10-30,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.5227777e-05
2024-10-31,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.4209661e-05
2024-11-01,Greater Cairo,HoReCa,Cola Zero 330ml,0,7.061435e-05
2024-11-02,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.000108413464
2024-11-03,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00012853523
2024-11-04,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.1364402e-05
2024-11-05,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.5155907e-05
2024-11-06,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.5218823e-05
2024-11-07,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.5854353e-05
2024-11-08,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.0535778e-05
2024-11-09,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00020391286
2024-11-10,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00011515136
2024-11-11,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.7915323e-05
2024-11-12,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.1923521e-05
2024-11-13,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.10553265e-05
2024-11-14,Greater Cairo,HoReCa,Cola Zero 330ml,0,8.364621e-06
2024-11-15,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.5677574e-05
2024-11-16,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.0036247014
2024-11-17,Greater Cairo,HoReCa,Cola Zero 330ml,1,0.9009228
2024-11-18,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.39859587
2024-11-19,Greater Cairo,HoReCa,Cola Zero 330ml,0,8.3215455e-06
2024-11-20,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.9108432e-06
2024-11-21,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.992169e-06
2024-11-22,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.6829088e-05
2024-11-23,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.146969e-05
2024-11-24,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.251132e-05
2024-11-25,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.340093e-06
2024-11-26,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.7811213e-06
2024-11-27,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.1711368e-06
2024-11-28,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.058334e-06
2024-11-29,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.4796434e-05
2024-11-30,Greater Cairo,HoReCa,Cola Zero 330ml,0,3.6566307e-05
2024-12-01,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.5309973e-05
2024-12-02,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.2684403e-06
2024-12-03,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.2901808e-05
2024-12-04,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.7018747e-06
2024-12-05,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.973262e-06
2024-12-06,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.4570669e-05
2024-12-07,Greater Cairo,HoReCa,Cola Zero 330ml,0,3.9019684e-05
2024-12-08,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.0920637e-05
2024-12-09,Greater Cairo,HoReCa,Cola Zero 330ml,0,8.719886e-06
2024-12-10,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.0512656e-05
2024-12-11,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.8400535e-05
2024-12-12,Greater Cairo,HoReCa,Cola Zero 330ml,0,6.001902e-05
2024-12-13,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.44398677
2024-12-14,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.8266404e-05
2024-12-15,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.740331e-05
2024-12-16,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.4739686e-06
2024-12-17,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.241808e-06
2024-12-18,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.151964e-06
2024-12-19,Greater Cairo,HoReCa,Cola Zero 330ml,0,3.7938435e-06
2024-12-20,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.4815828e-05
2024-12-21,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.1172022e-05
2024-12-22,Greater Cairo,HoReCa,Cola Zero 330ml,0,0.00010391177
2024-12-23,Greater Cairo,HoReCa,Cola Zero 330ml,0,8.51535e-06
2024-12-24,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.9384157e-06
2024-12-25,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.8499423e-06
2024-12-26,Greater Cairo,HoReCa,Cola Zero 330ml,0,4.0134564e-06
2024-12-27,Greater Cairo,HoReCa,Cola Zero 330ml,0,1.7689677e-05
2024-12-28,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.294936e-05
2024-12-29,Greater Cairo,HoReCa,Cola Zero 330ml,0,2.1346845e-05
2024-12-30,Greater Cairo,HoReCa,Cola Zero 330ml,0,5.0585068e-06
2024-07-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.10837764
2024-07-02,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9965702
2024-07-03,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9974241
2024-07-04,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.49621618
2024-07-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.18817194
2024-07-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00037077838
2024-07-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.9099896e-05
2024-07-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.640301e-05
2024-07-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.2935874e-05
2024-07-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.0642234e-05
2024-07-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.6807708e-05
2024-07-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00014431078
2024-07-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00018834633
2024-07-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00016850712
2024-07-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.4397725e-05
2024-07-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.7339625e-05
2024-07-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.2231993e-05
2024-07-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.9948605e-05
2024-07-19,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00025955588
2024-07-20,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0002568592
2024-07-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0003356716
2024-07-22,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.8582255e-05
2024-07-23,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.776715e-05
2024-07-24,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.545359e-05
2024-07-25,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.952721e-05
2024-07-26,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00044981448
2024-07-27,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.89059263
2024-07-28,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9989766
2024-07-29,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9969091
2024-07-30,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9853216
2024-07-31,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.54436624
2024-08-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.20327969
2024-08-02,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.163475e-05
2024-08-03,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.8554e-05
2024-08-04,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.1586526e-05
2024-08-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.803367e-06
2024-08-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.7829965e-05
2024-08-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.7083839e-05
2024-08-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,7.985769e-05
2024-08-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00023553298
2024-08-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00015379245
2024-08-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.085445e-05
2024-08-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.378314e-05
2024-08-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.651147e-05
2024-08-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.1487226e-05
2024-08-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.708735e-05
2024-08-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00058933464
2024-08-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00016178103
2024-08-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00010773187
2024-08-19,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00012968943
2024-08-20,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00010648511
2024-08-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00017480282
2024-08-22,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00054119184
2024-08-23,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.46059477
2024-08-24,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.99788386
2024-08-25,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.69756913
2024-08-26,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.7782719
2024-08-27,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.2120765
2024-08-28,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.8411032e-05
2024-08-29,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.275566e-06
2024-08-30,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.5447493e-05
2024-08-31,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.745675e-05
2024-09-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.3723513e-05
2024-09-02,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.548535e-05
2024-09-03,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.597217e-05
2024-09-04,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.1082905e-05
2024-09-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.8355494e-05
2024-09-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00010687961
2024-09-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.121083e-05
2024-09-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,7.867341e-05
2024-09-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.3291576e-05
2024-09-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.3683645e-05
2024-09-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.4014567e-05
2024-09-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.08325e-05
2024-09-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.827143e-05
2024-09-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00038902342
2024-09-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.000110707835
2024-09-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0001455472
2024-09-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00043319067
2024-09-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0023747415
2024-09-19,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9647565
2024-09-20,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9709198
2024-09-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.795195
2024-09-22,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0001162175
2024-09-23,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.172879e-05
2024-09-24,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.3598213e-05
2024-09-25,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.7694676e-05
2024-09-26,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.5279918e-05
2024-09-27,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.6770194e-05
2024-09-28,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00017264365
2024-09-29,Greater Cairo,HoReCa,Energy Drink 250ml,0,7.593524e-05
2024-09-30,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.7450636e-05
2024-10-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.9368899e-05
2024-10-02,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.0302266e-05
2024-10-03,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.9207487e-05
2024-10-04,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.2051583e-05
2024-10-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00026883223
2024-10-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00014009232
2024-10-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.8421098e-05
2024-10-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00011288066
2024-10-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.6909292e-05
2024-10-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.6669675e-05
2024-10-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.683987e-05
2024-10-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00012420735
2024-10-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.909333e-05
2024-10-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.849243e-05
2024-10-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.8401136e-05
2024-10-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.4581943e-05
2024-10-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.4682106e-05
2024-10-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.040335e-05
2024-10-19,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00015291992
2024-10-20,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.0011818019
2024-10-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.09039777
2024-10-22,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.98904127
2024-10-23,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.9721335
2024-10-24,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.74814117
2024-10-25,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.024448507
2024-10-26,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.946239e-05
2024-10-27,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.8479622e-05
2024-10-28,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.115927e-06
2024-10-29,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.687863e-06
2024-10-30,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.0035012e-05
2024-10-31,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.2748789e-05
2024-11-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.2909738e-05
2024-11-02,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00017145673
2024-11-03,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00012201183
2024-11-04,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.234857e-05
2024-11-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.2727409e-05
2024-11-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.0011026e-05
2024-11-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.227068e-06
2024-11-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.862023e-05
2024-11-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.098511e-05
2024-11-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.3524902e-05
2024-11-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.3570552e-05
2024-11-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.4549555e-05
2024-11-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.1480952e-05
2024-11-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.2563379e-05
2024-11-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.5842135e-05
2024-11-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.924e-05
2024-11-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.13259e-05
2024-11-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.7584889e-05
2024-11-19,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.035693e-05
2024-11-20,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.3691275e-05
2024-11-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.0070675e-05
2024-11-22,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.2466933e-05
2024-11-23,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.917856e-05
2024-11-24,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.329615e-05
2024-11-25,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.322509e-06
2024-11-26,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.664358e-06
2024-11-27,Greater Cairo,HoReCa,Energy Drink 250ml,0,7.100169e-06
2024-11-28,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.1897027e-06
2024-11-29,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.788904e-05
2024-11-30,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.00025318173
2024-12-01,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.8179886
2024-12-02,Greater Cairo,HoReCa,Energy Drink 250ml,1,0.577652
2024-12-03,Greater Cairo,HoReCa,Energy Drink 250ml,0,0.11983142
2024-12-04,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.0254872e-05
2024-12-05,Greater Cairo,HoReCa,Energy Drink 250ml,0,8.057086e-06
2024-12-06,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.706301e-05
2024-12-07,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.1286389e-05
2024-12-08,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.2080603e-05
2024-12-09,Greater Cairo,HoReCa,Energy Drink 250ml,0,9.974168e-06
2024-12-10,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.248046e-06
2024-12-11,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.9370614e-06
2024-12-12,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.4472198e-06
2024-12-13,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.3938531e-05
2024-12-14,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.818922e-05
2024-12-15,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.1525442e-05
2024-12-16,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.76328e-06
2024-12-17,Greater Cairo,HoReCa,Energy Drink 250ml,0,4.3127748e-06
2024-12-18,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.6890407e-06
2024-12-19,Greater Cairo,HoReCa,Energy Drink 250ml,0,3.910787e-06
2024-12-20,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.6267559e-05
2024-12-21,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.6639786e-05
2024-12-22,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.1194211e-05
2024-12-23,Greater Cairo,HoReCa,Energy Drink 250ml,0,2.0340767e-05
2024-12-24,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.101303e-06
2024-12-25,Greater Cairo,HoReCa,Energy Drink 250ml,0,7.2966436e-06
2024-12-26,Greater Cairo,HoReCa,Energy Drink 250ml,0,6.4290975e-06
2024-12-27,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.5838168e-05
2024-12-28,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.41435075e-05
2024-12-29,Greater Cairo,HoReCa,Energy Drink 250ml,0,1.4767289e-05
2024-12-30,Greater Cairo,HoReCa,Energy Drink 250ml,0,5.5957357e-06
2024-07-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.94792014
2024-07-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.000918e-05
2024-07-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0001155655
2024-07-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.864291e-05
2024-07-05,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00016035994
2024-07-06,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00011440295
2024-07-07,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00016643538
2024-07-08,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.589894e-05
2024-07-09,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00019607905
2024-07-10,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0002804975
2024-07-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00012709126
2024-07-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00020432528
2024-07-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00017831125
2024-07-14,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00041856838
2024-07-15,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.07483801
2024-07-16,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.99914086
2024-07-17,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9994649
2024-07-18,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.96859634
2024-07-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.019283187
2024-07-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0012320153
2024-07-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00013169229
2024-07-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.791109e-05
2024-07-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,5.912312e-05
2024-07-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.4080087e-05
2024-07-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.0981166e-05
2024-07-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00035004359
2024-07-27,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00026627572
2024-07-28,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0002187537
2024-07-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00015063261
2024-07-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.988725e-05
2024-07-31,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.902904e-05
2024-08-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0001229362
2024-08-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00067937205
2024-08-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00032020514
2024-08-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00053913955
2024-08-05,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.10684145
2024-08-06,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9988638
2024-08-07,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.99926716
2024-08-08,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9903572
2024-08-09,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.015092484
2024-08-10,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00065495656
