date,region,channel,sku,actual,forecast
2024-07-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,148.0,104.03276
2024-07-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,128.0,117.092255
2024-07-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,119.0,130.7254
2024-07-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,85.0,92.84655
2024-07-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,127.0,92.33917
2024-07-31,Greater Cairo,Traditional Trade,Cola Zero 330ml,19.0,100.96034
2024-08-01,Greater Cairo,Traditional Trade,Cola Zero 330ml,96.0,101.95655
2024-08-02,Greater Cairo,Traditional Trade,Cola Zero 330ml,113.0,111.14976
2024-08-03,Greater Cairo,Traditional Trade,Cola Zero 330ml,215.0,171.09909
2024-08-04,Greater Cairo,Traditional Trade,Cola Zero 330ml,104.0,106.40562
2024-08-05,Greater Cairo,Traditional Trade,Cola Zero 330ml,204.0,153.1718
2024-08-06,Greater Cairo,Traditional Trade,Cola Zero 330ml,138.0,116.178314
2024-08-07,Greater Cairo,Traditional Trade,Cola Zero 330ml,107.0,110.15623
2024-08-08,Greater Cairo,Traditional Trade,Cola Zero 330ml,92.0,106.3888
2024-08-09,Greater Cairo,Traditional Trade,Cola Zero 330ml,129.0,105.565346
2024-08-10,Greater Cairo,Traditional Trade,Cola Zero 330ml,104.0,110.31075
2024-08-11,Greater Cairo,Traditional Trade,Cola Zero 330ml,113.0,112.583244
2024-08-12,Greater Cairo,Traditional Trade,Cola Zero 330ml,114.0,74.717804
2024-08-13,Greater Cairo,Traditional Trade,Cola Zero 330ml,126.0,111.64348
2024-08-14,Greater Cairo,Traditional Trade,Cola Zero 330ml,93.0,93.07262
2024-08-15,Greater Cairo,Traditional Trade,Cola Zero 330ml,16.0,94.61575
2024-08-16,Greater Cairo,Traditional Trade,Cola Zero 330ml,143.0,95.34942
2024-08-17,Greater Cairo,Traditional Trade,Cola Zero 330ml,114.0,117.57866
2024-08-18,Greater Cairo,Traditional Trade,Cola Zero 330ml,129.0,108.401886
2024-08-19,Greater Cairo,Traditional Trade,Cola Zero 330ml,103.0,110.995605
2024-08-20,Greater Cairo,Traditional Trade,Cola Zero 330ml,90.0,103.60675
2024-08-21,Greater Cairo,Traditional Trade,Cola Zero 330ml,89.0,98.69152
2024-08-22,Greater Cairo,Traditional Trade,Cola Zero 330ml,88.0,96.97465
2024-08-23,Greater Cairo,Traditional Trade,Cola Zero 330ml,132.0,106.38935
2024-08-24,Greater Cairo,Traditional Trade,Cola Zero 330ml,130.0,106.05449
2024-08-25,Greater Cairo,Traditional Trade,Cola Zero 330ml,99.0,106.16952
2024-08-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,117.0,101.33148
2024-08-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,100.0,106.02049
2024-08-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,128.0,101.13685
2024-08-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,107.0,101.06121
2024-08-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,126.0,109.70513
2024-08-31,Greater Cairo,Traditional Trade,Cola Zero 330ml,69.0,107.85635
2024-09-01,Greater Cairo,Traditional Trade,Cola Zero 330ml,125.0,80.98832
2024-09-02,Greater Cairo,Traditional Trade,Cola Zero 330ml,103.0,98.62355
2024-09-03,Greater Cairo,Traditional Trade,Cola Zero 330ml,112.0,94.9385
2024-09-04,Greater Cairo,Traditional Trade,Cola Zero 330ml,90.0,92.7605
2024-09-05,Greater Cairo,Traditional Trade,Cola Zero 330ml,119.0,89.92773
2024-09-06,Greater Cairo,Traditional Trade,Cola Zero 330ml,119.0,96.80222
2024-09-07,Greater Cairo,Traditional Trade,Cola Zero 330ml,103.0,99.75897
2024-09-08,Greater Cairo,Traditional Trade,Cola Zero 330ml,110.0,95.70241
2024-09-09,Greater Cairo,Traditional Trade,Cola Zero 330ml,84.0,97.90523
2024-09-10,Greater Cairo,Traditional Trade,Cola Zero 330ml,105.0,90.50214
2024-09-11,Greater Cairo,Traditional Trade,Cola Zero 330ml,114.0,92.8903
2024-09-12,Greater Cairo,Traditional Trade,Cola Zero 330ml,102.0,91.77203
2024-09-13,Greater Cairo,Traditional Trade,Cola Zero 330ml,112.0,95.74197
2024-09-14,Greater Cairo,Traditional Trade,Cola Zero 330ml,101.0,90.901306
2024-09-15,Greater Cairo,Traditional Trade,Cola Zero 330ml,93.0,95.386345
2024-09-16,Greater Cairo,Traditional Trade,Cola Zero 330ml,96.0,88.59862
2024-09-17,Greater Cairo,Traditional Trade,Cola Zero 330ml,76.0,92.43614
2024-09-18,Greater Cairo,Traditional Trade,Cola Zero 330ml,103.0,85.22327
2024-09-19,Greater Cairo,Traditional Trade,Cola Zero 330ml,88.0,94.261894
2024-09-20,Greater Cairo,Traditional Trade,Cola Zero 330ml,108.0,94.72687
2024-09-21,Greater Cairo,Traditional Trade,Cola Zero 330ml,112.0,93.74074
2024-09-22,Greater Cairo,Traditional Trade,Cola Zero 330ml,98.0,93.51208
2024-09-23,Greater Cairo,Traditional Trade,Cola Zero 330ml,101.0,91.12198
2024-09-24,Greater Cairo,Traditional Trade,Cola Zero 330ml,101.0,88.88447
2024-09-25,Greater Cairo,Traditional Trade,Cola Zero 330ml,88.0,90.74392
2024-09-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,83.0,86.57376
2024-09-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,105.0,94.5176
2024-09-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,111.0,86.83367
2024-09-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,78.0,93.12546
2024-09-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,71.0,82.58654
2024-10-01,Greater Cairo,Traditional Trade,Cola Zero 330ml,74.0,76.082664
2024-10-02,Greater Cairo,Traditional Trade,Cola Zero 330ml,84.0,80.50289
2024-10-03,Greater Cairo,Traditional Trade,Cola Zero 330ml,92.0,82.71794
2024-10-04,Greater Cairo,Traditional Trade,Cola Zero 330ml,103.0,89.897415
2024-10-05,Greater Cairo,Traditional Trade,Cola Zero 330ml,90.0,90.95716
2024-10-06,Greater Cairo,Traditional Trade,Cola Zero 330ml,74.0,88.05529
2024-10-07,Greater Cairo,Traditional Trade,Cola Zero 330ml,80.0,77.048935
2024-10-08,Greater Cairo,Traditional Trade,Cola Zero 330ml,87.0,79.87073
2024-10-09,Greater Cairo,Traditional Trade,Cola Zero 330ml,88.0,79.24979
2024-10-10,Greater Cairo,Traditional Trade,Cola Zero 330ml,77.0,80.343864
2024-10-11,Greater Cairo,Traditional Trade,Cola Zero 330ml,77.0,81.62655
2024-10-12,Greater Cairo,Traditional Trade,Cola Zero 330ml,83.0,83.831406
2024-10-13,Greater Cairo,Traditional Trade,Cola Zero 330ml,87.0,79.0977
2024-10-14,Greater Cairo,Traditional Trade,Cola Zero 330ml,84.0,77.83092
2024-10-15,Greater Cairo,Traditional Trade,Cola Zero 330ml,73.0,76.39994
2024-10-16,Greater Cairo,Traditional Trade,Cola Zero 330ml,76.0,77.6534
2024-10-17,Greater Cairo,Traditional Trade,Cola Zero 330ml,77.0,76.125786
2024-10-18,Greater Cairo,Traditional Trade,Cola Zero 330ml,74.0,75.702225
2024-10-19,Greater Cairo,Traditional Trade,Cola Zero 330ml,80.0,73.563805
2024-10-20,Greater Cairo,Traditional Trade,Cola Zero 330ml,92.0,72.25342
2024-10-21,Greater Cairo,Traditional Trade,Cola Zero 330ml,95.0,77.697754
2024-10-22,Greater Cairo,Traditional Trade,Cola Zero 330ml,81.0,78.05608
2024-10-23,Greater Cairo,Traditional Trade,Cola Zero 330ml,59.0,75.40779
2024-10-24,Greater Cairo,Traditional Trade,Cola Zero 330ml,70.0,67.42259
2024-10-25,Greater Cairo,Traditional Trade,Cola Zero 330ml,65.0,76.45624
2024-10-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,78.0,74.73079
2024-10-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,80.0,73.58674
2024-10-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,71.83292
2024-10-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,84.0,66.05362
2024-10-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,61.0,68.39225
2024-10-31,Greater Cairo,Traditional Trade,Cola Zero 330ml,74.0,67.78354
2024-11-01,Greater Cairo,Traditional Trade,Cola Zero 330ml,86.0,73.13732
2024-11-02,Greater Cairo,Traditional Trade,Cola Zero 330ml,74.0,75.02696
2024-11-03,Greater Cairo,Traditional Trade,Cola Zero 330ml,66.0,72.70065
2024-11-04,Greater Cairo,Traditional Trade,Cola Zero 330ml,62.0,66.98456
2024-11-05,Greater Cairo,Traditional Trade,Cola Zero 330ml,69.0,67.14189
2024-11-06,Greater Cairo,Traditional Trade,Cola Zero 330ml,73.0,64.109886
2024-11-07,Greater Cairo,Traditional Trade,Cola Zero 330ml,69.0,65.75199
2024-11-08,Greater Cairo,Traditional Trade,Cola Zero 330ml,63.0,69.466286
2024-11-09,Greater Cairo,Traditional Trade,Cola Zero 330ml,99.0,92.76014
2024-11-10,Greater Cairo,Traditional Trade,Cola Zero 330ml,93.0,107.34558
2024-11-11,Greater Cairo,Traditional Trade,Cola Zero 330ml,62.0,64.77214
2024-11-12,Greater Cairo,Traditional Trade,Cola Zero 330ml,64.0,64.91153
2024-11-13,Greater Cairo,Traditional Trade,Cola Zero 330ml,123.0,92.21595
2024-11-14,Greater Cairo,Traditional Trade,Cola Zero 330ml,41.0,64.35185
2024-11-15,Greater Cairo,Traditional Trade,Cola Zero 330ml,71.0,66.05775
2024-11-16,Greater Cairo,Traditional Trade,Cola Zero 330ml,114.0,114.08558
2024-11-17,Greater Cairo,Traditional Trade,Cola Zero 330ml,76.0,71.76417
2024-11-18,Greater Cairo,Traditional Trade,Cola Zero 330ml,59.0,66.81583
2024-11-19,Greater Cairo,Traditional Trade,Cola Zero 330ml,59.0,62.11558
2024-11-20,Greater Cairo,Traditional Trade,Cola Zero 330ml,61.0,63.88227
2024-11-21,Greater Cairo,Traditional Trade,Cola Zero 330ml,66.0,61.06983
2024-11-22,Greater Cairo,Traditional Trade,Cola Zero 330ml,60.0,68.30486
2024-11-23,Greater Cairo,Traditional Trade,Cola Zero 330ml,78.0,74.029236
2024-11-24,Greater Cairo,Traditional Trade,Cola Zero 330ml,65.0,72.348656
2024-11-25,Greater Cairo,Traditional Trade,Cola Zero 330ml,50.0,61.43351
2024-11-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,65.0,59.29673
2024-11-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,62.0,62.523636
2024-11-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,56.0,59.560417
2024-11-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,68.0,63.301193
2024-11-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,56.0,65.34843
2024-12-01,Greater Cairo,Traditional Trade,Cola Zero 330ml,56.0,61.1731
2024-12-02,Greater Cairo,Traditional Trade,Cola Zero 330ml,52.0,56.753178
2024-12-03,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,57.080196
2024-12-04,Greater Cairo,Traditional Trade,Cola Zero 330ml,56.0,59.08363
2024-12-05,Greater Cairo,Traditional Trade,Cola Zero 330ml,48.0,57.39448
2024-12-06,Greater Cairo,Traditional Trade,Cola Zero 330ml,56.0,57.329254
2024-12-07,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,61.657475
2024-12-08,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,58.771553
2024-12-09,Greater Cairo,Traditional Trade,Cola Zero 330ml,48.0,54.398605
2024-12-10,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,52.414093
2024-12-11,Greater Cairo,Traditional Trade,Cola Zero 330ml,44.0,57.024975
2024-12-12,Greater Cairo,Traditional Trade,Cola Zero 330ml,46.0,47.855923
2024-12-13,Greater Cairo,Traditional Trade,Cola Zero 330ml,58.0,54.678318
2024-12-14,Greater Cairo,Traditional Trade,Cola Zero 330ml,38.0,53.62706
2024-12-15,Greater Cairo,Traditional Trade,Cola Zero 330ml,62.0,50.271034
2024-12-16,Greater Cairo,Traditional Trade,Cola Zero 330ml,38.0,50.31039
2024-12-17,Greater Cairo,Traditional Trade,Cola Zero 330ml,43.0,46.814854
2024-12-18,Greater Cairo,Traditional Trade,Cola Zero 330ml,55.0,44.917393
2024-12-19,Greater Cairo,Traditional Trade,Cola Zero 330ml,51.0,48.221066
2024-12-20,Greater Cairo,Traditional Trade,Cola Zero 330ml,61.0,48.49599
2024-12-21,Greater Cairo,Traditional Trade,Cola Zero 330ml,43.0,50.155422
2024-12-22,Greater Cairo,Traditional Trade,Cola Zero 330ml,54.0,48.09468
2024-12-23,Greater Cairo,Traditional Trade,Cola Zero 330ml,53.0,45.19184
2024-12-24,Greater Cairo,Traditional Trade,Cola Zero 330ml,48.0,47.14694
2024-12-25,Greater Cairo,Traditional Trade,Cola Zero 330ml,54.0,46.21097
2024-12-26,Greater Cairo,Traditional Trade,Cola Zero 330ml,54.0,47.073456
2024-12-27,Greater Cairo,Traditional Trade,Cola Zero 330ml,51.0,52.45151
2024-12-28,Greater Cairo,Traditional Trade,Cola Zero 330ml,51.0,45.66025
2024-12-29,Greater Cairo,Traditional Trade,Cola Zero 330ml,57.0,49.456154
2024-12-30,Greater Cairo,Traditional Trade,Cola Zero 330ml,50.0,47.386147
2024-07-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,75.0,70.930916
2024-07-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,56.0,70.51524
2024-07-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,77.0,60.479256
2024-07-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,58.0,69.19788
2024-07-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,94.0,68.14796
2024-07-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,82.0,72.37378
2024-07-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,58.0,71.7426
2024-07-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,87.0,62.696083
2024-07-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,72.0,69.60706
2024-07-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,88.0,64.01627
2024-07-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,84.0,69.86891
2024-07-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,82.0,71.20622
2024-07-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,80.0,71.281586
2024-07-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,102.0,70.13854
2024-07-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,56.0,72.55259
2024-07-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,29.799999999999955,52.469166
2024-07-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,0.0,12.415247
2024-07-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,67.0,32.082893
2024-07-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,70.0,72.72647
2024-07-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,89.0,74.98921
2024-07-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,80.0,73.3923
2024-07-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,76.0,67.91217
2024-07-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,67.63325
2024-07-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,89.0,68.056946
2024-07-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,78.0,72.157616
2024-07-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,87.0,76.37922
2024-07-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,86.0,77.83364
2024-07-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,94.0,74.85477
2024-07-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,67.89329
2024-07-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,67.0,65.85736
2024-07-31,Greater Cairo,Traditional Trade,Energy Drink 250ml,86.0,70.54044
2024-08-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,74.0,68.18478
2024-08-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,79.0,68.61285
2024-08-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,89.0,69.089035
2024-08-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,112.0,91.624374
2024-08-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,77.0,61.488823
2024-08-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,60.1098
2024-08-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,72.0,54.55345
2024-08-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,59.455357
2024-08-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,112.0,81.02559
2024-08-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,112.0,100.46355
2024-08-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,65.0,70.62414
2024-08-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,105.79999999999995,78.07325
2024-08-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,0.0,64.26798
2024-08-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,0.0,35.979362
2024-08-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,0.0,55.726543
2024-08-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,114.0,101.85399
2024-08-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,81.0,86.138824
2024-08-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,72.0,79.85283
2024-08-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,79.0,64.32003
2024-08-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,80.0,70.60784
2024-08-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,76.05421
2024-08-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,85.0,67.18139
2024-08-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,76.0,86.43332
2024-08-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,77.0,75.56276
2024-08-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,75.0,77.302
2024-08-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,67.0867
2024-08-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,67.253006
2024-08-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,71.0,67.59381
2024-08-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,93.0,96.05173
2024-08-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,66.78374
2024-08-31,Greater Cairo,Traditional Trade,Energy Drink 250ml,75.0,59.770557
2024-09-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,102.0,93.78031
2024-09-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,69.0,52.54888
2024-09-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,60.0,50.637447
2024-09-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,76.0,50.067333
2024-09-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,53.104263
2024-09-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,99.0,87.917816
2024-09-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,68.0,68.02217
2024-09-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,82.0,55.42248
2024-09-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,61.879337
2024-09-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,79.0,49.963707
2024-09-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,67.14821
2024-09-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,69.0,64.20844
2024-09-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,55.0,62.22164
2024-09-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,67.0,56.439407
2024-09-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,53.396523
2024-09-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,57.10838
2024-09-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,62.0,55.675026
2024-09-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,46.59999999999991,56.052887
2024-09-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,0.0,47.695076
2024-09-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,60.0,58.933445
2024-09-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,60.77536
2024-09-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,128.0,94.861115
2024-09-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,65.0,60.565437
2024-09-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,60.0,62.94313
2024-09-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,49.0,61.24299
2024-09-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,59.637074
2024-09-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,66.0,64.489975
2024-09-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,65.88707
2024-09-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,60.0,61.112152
2024-09-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,49.0,59.118458
2024-10-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,97.0,84.676765
2024-10-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,59.0,60.079773
2024-10-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,53.0,63.63387
2024-10-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,47.0,57.552162
2024-10-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,61.0,59.13304
2024-10-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,56.0,58.372173
2024-10-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,58.0,53.310463
2024-10-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,52.61625
2024-10-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,57.0,51.766384
2024-10-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,51.0,53.761784
2024-10-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,52.694687
2024-10-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,56.0,56.34163
2024-10-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,53.7175
2024-10-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,50.42924
2024-10-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,48.0,50.680134
2024-10-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,48.10297
2024-10-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,78.0,71.560455
2024-10-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,64.0,57.581768
2024-10-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,54.0,55.74847
2024-10-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,51.0,56.461784
2024-10-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,50.0,49.89062
2024-10-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,48.0,49.40496
2024-10-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,55.0,48.249397
2024-10-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,82.0,75.56268
2024-10-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,4.7999999999999545,56.83293
2024-10-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,50.0,47.493065
2024-10-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,77.0,51.67267
2024-10-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,50.0,49.885143
2024-10-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,90.0,77.45909
2024-10-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,42.0,52.653267
2024-10-31,Greater Cairo,Traditional Trade,Energy Drink 250ml,51.0,49.07115
2024-11-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,53.74854
2024-11-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,49.0,52.438854
2024-11-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,45.0,51.94415
2024-11-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,55.0,48.95781
2024-11-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,77.0,76.69813
2024-11-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,46.0,50.21631
2024-11-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,52.0,48.726467
2024-11-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,47.0,56.408184
2024-11-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,49.0,48.74972
2024-11-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,63.0,74.29292
2024-11-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,44.0,48.298462
2024-11-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,46.13631
2024-11-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,42.40481
2024-11-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,41.0,43.0709
2024-11-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,41.0,46.564293
2024-11-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,42.0,45.181583
2024-11-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,43.0,44.38817
2024-11-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,41.0,42.54113
2024-11-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,44.0,40.910995
2024-11-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,41.6419
2024-11-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,41.245747
2024-11-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,43.0,41.580914
2024-11-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,45.0,43.15535
2024-11-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,46.0,43.356045
2024-11-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,48.0,40.96257
2024-11-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,41.242752
2024-11-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,47.0,36.482872
2024-11-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,31.0,39.262196
2024-11-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,38.05529
2024-11-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,45.0,38.1918
2024-12-01,Greater Cairo,Traditional Trade,Energy Drink 250ml,53.0,59.86413
2024-12-02,Greater Cairo,Traditional Trade,Energy Drink 250ml,50.0,43.141975
2024-12-03,Greater Cairo,Traditional Trade,Energy Drink 250ml,46.0,40.21284
2024-12-04,Greater Cairo,Traditional Trade,Energy Drink 250ml,76.0,59.052902
2024-12-05,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,39.369083
2024-12-06,Greater Cairo,Traditional Trade,Energy Drink 250ml,45.0,38.29167
2024-12-07,Greater Cairo,Traditional Trade,Energy Drink 250ml,30.0,40.793537
2024-12-08,Greater Cairo,Traditional Trade,Energy Drink 250ml,40.0,38.697247
2024-12-09,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,38.92093
2024-12-10,Greater Cairo,Traditional Trade,Energy Drink 250ml,27.0,36.04395
2024-12-11,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,32.800503
2024-12-12,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,34.399364
2024-12-13,Greater Cairo,Traditional Trade,Energy Drink 250ml,39.0,38.85526
